scan,timej,times,prdm,t090c,t190c,t2_t190c,c0s_m,c1s_m,c2_c1s_m,v0,cstarat0,cstartr0,v1,fleco_afl,v2,altm,v3,v4,sbeox0v,v5,sbeox1v,v6,par,cpar,v7,spar,pumps,latitude,longitude,depsm,sal00,sal11,sigma_00,sigma_11,sbox0mm_kg,sbox1mm_kg,potemp090c,potemp190c,svcm,svcm1,dz_dtm,gpa,nbin,flag,cruise,cast
1104,34.654491,45.943000000000005,10.077,11.9216,11.9249,0.0032,3.997355,3.9977440000000004,0.000393,4.571,0.4762,88.7773,0.0301,0.4023,2.1643,43.29,0.0,4.4057,4.4057,4.6826,4.6827,1.9762,65.23,11.277000000000001,0.0,578.39,1,39.771809999999995,-71.1011,10.0,35.0446,35.0454,26.639,26.639,552.0169999999999,596.88,11.9203,11.9236,1496.78,1496.79,0.354,0.073,69,0.0,EN608,18
1627,34.654742999999996,67.75,11.085,11.9277,11.9282,0.0005,3.9981449999999996,3.9982839999999995,8.3e-05,4.5712,0.476,88.7801,0.0298,0.3955,0.7452,14.9,0.0,4.5825,4.5825,4.8079,4.8079,1.9278,58.229,10.121,0.0,575.29,1,39.7718,-71.10121,11.0,35.0462,35.0471,26.6391,26.6397,577.732,612.019,11.9263,11.9268,1496.82,1496.82,0.446,0.11599999999999999,56,0.0,EN608,18
1655,34.654755,68.91,12.093,11.9299,11.9306,0.0007,3.9984319999999998,3.99851,7.099999999999999e-05,4.5709,0.4762,88.7756,0.0302,0.4038,0.045,0.9,0.0,4.5643,4.5643,4.8123,4.8124,1.8937,53.729,9.4062,0.0,571.16,1,39.7718,-71.10122,12.0,35.0464,35.0465,26.6389,26.6388,580.3430000000001,612.151,11.9284,11.9291,1496.84,1496.84,0.617,0.129,37,0.0,EN608,18
1722,34.654789,71.717,13.100999999999999,11.9323,11.9322,-0.0001,3.9987779999999997,3.99876,-1.4999999999999999e-05,4.5714,0.4758,88.7842,0.0303,0.4077,0.4695,9.39,0.0,4.6539,4.654,4.7966,4.7966,1.8403,47.308,8.2567,0.0,573.02,1,39.7718,-71.10123,13.0,35.0471,35.047,26.639,26.6389,595.698,612.503,11.9306,11.9305,1496.87,1496.87,0.28300000000000003,0.14300000000000002,78,0.0,EN608,18
1768,34.654812,73.623,14.107999999999999,11.9267,11.9285,0.0019,3.998163,3.998335,0.00022400000000000002,4.5718,0.4755,88.7927,0.0305,0.413,2.257,45.14,0.0,4.6422,4.6423,4.8114,4.8115,1.8198,45.137,7.8187,0.0,577.29,1,39.7718,-71.10124,14.0,35.046,35.0459,26.6392,26.6388,599.64,611.0930000000001,11.9248,11.9267,1496.86,1496.87,0.674,0.158,34,0.0,EN608,18
1811,34.654831,75.399,15.116,11.9302,11.9305,0.0004,3.998648,3.998718,2.4e-05,4.571,0.4761,88.7775,0.0304,0.41,2.2169,44.34,0.0,4.6822,4.6823,4.7858,4.7859,1.7846,41.535,7.2799,0.0,570.51,1,39.77179,-71.10124,15.0,35.047,35.0473,26.6393,26.6395,595.252,610.385,11.9282,11.9286,1496.89,1496.9,0.499,0.172,49,0.0,EN608,18
1865,34.654858000000004,77.664,16.124000000000002,11.9363,11.9362,-0.0001,3.9994389999999997,3.999429,-2.4e-05,4.5723,0.4751,88.8014,0.0294,0.3847,1.6187,32.37,0.0,4.6975,4.6976,4.7779,4.7779,1.7514,38.4,6.7284,0.0,570.73,1,39.77178,-71.10125,16.0,35.0485,35.0485,26.6394,26.6394,599.971,604.312,11.9342,11.9341,1496.93,1496.93,0.423,0.18600000000000003,59,0.0,EN608,18
1915,34.654881,79.743,17.132,11.937,11.9376,0.0007,3.999544,3.999618,7e-05,4.572,0.4753,88.7958,0.0295,0.3867,0.8099,16.2,0.0,4.7464,4.7465,4.7695,4.7696,1.7334,36.803000000000004,6.39,0.0,575.91,1,39.77178,-71.10126,17.0,35.0485,35.0486,26.6393,26.6392,605.3969999999999,610.976,11.9347,11.9354,1496.95,1496.95,0.627,0.2,38,0.0,EN608,18
1951,34.6549,81.247,18.139,11.9315,11.9366,0.005,3.9989529999999998,3.9994940000000003,0.0005809999999999999,4.5717,0.4756,88.7897,0.0299,0.3987,1.5332,30.66,0.0,4.7679,4.768,4.8091,4.8092,1.699,33.916,5.9581,0.0,569.21,1,39.77178,-71.10128,18.0,35.0473,35.0479,26.6394,26.6389,612.686,615.469,11.9292,11.9342,1496.95,1496.97,0.617,0.214,39,0.0,EN608,18
2008,34.654926,83.60700000000001,19.147000000000002,11.9261,11.9275,0.0014,3.9983839999999997,3.998542,0.000164,4.57,0.4771,88.7565,0.0298,0.3956,1.7559,35.12,0.0,4.7784,4.7785,4.7683,4.7683,1.6787,32.321999999999996,5.6913,0.0,567.93,1,39.77178,-71.10128,19.0,35.0465,35.0467,26.6398,26.6397,612.183,608.3340000000001,11.9236,11.925,1496.95,1496.95,0.33799999999999997,0.228,82,0.0,EN608,18
